MATLAB is selecting SOFTWARE OPENGL rendering.

                            < M A T L A B (R) >
                  Copyright 1984-2015 The MathWorks, Inc.
                   R2015b (8.6.0.267246) 64-bit (glnxa64)
                              August 20, 2015

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
    ----------------------------------------------------
	Your MATLAB license will expire in 45 days.
	Please contact your system administrator or
	MathWorks to renew this license.
    ----------------------------------------------------

	Academic License

>> >> >> >> >> >> >> >> >> >> >> ... generate pairwise distance matrix ...
>> >> >> >> >> >> >> >> >> >> ... run dips for cv folds ...
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Idx  lmbd1  lmbd2      cntFea avgAC stdAC elpTime 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      2.3557e-01      3.8413e-01
         2      1.9958e-01      1.4634e-01
         3      1.8816e-01      7.6990e-02
         4      1.8411e-01      4.7220e-02
         5      1.8094e-01      3.4695e-02
         6      1.7951e-01      2.5142e-02
         7      1.7842e-01      2.1961e-02
         8      1.7760e-01      1.7797e-02
         9      1.7744e-01      1.4989e-02
        10      1.7721e-01      1.2988e-02
        11      1.7654e-01      1.1657e-02
        12      1.7644e-01      9.8884e-03
        13      1.7611e-01      9.2501e-03
        14      1.7590e-01      8.3415e-03
        15      1.7545e-01      7.9864e-03
        16      1.7547e-01      6.8322e-03
        17      1.7560e-01      6.0441e-03
        18      1.7531e-01      6.1130e-03
        19      1.7514e-01      5.0637e-03
        20      1.7513e-01      4.7948e-03
        21      1.7485e-01      4.6780e-03
        22      1.7473e-01      4.3574e-03
        23      1.7473e-01      3.5464e-03
        24      1.7465e-01      4.0227e-03
        25      1.7486e-01      3.4159e-03
        26      1.7466e-01      2.8770e-03
        27      1.7444e-01      3.0742e-03
        28      1.7459e-01      2.7797e-03
        29      1.7447e-01      2.6147e-03
        30      1.7455e-01      2.4279e-03
        31      1.7455e-01      2.6355e-03
        32      1.7442e-01      2.4074e-03
        33      1.7441e-01      2.0986e-03
        34      1.7444e-01      2.1058e-03
        35      1.7440e-01      1.9441e-03
        36      1.7438e-01      1.9130e-03
        37      1.7436e-01      1.8671e-03
        38      1.7436e-01      1.5401e-03
        39      1.7438e-01      1.7241e-03
        40      1.7435e-01      1.7966e-03
        41      1.7434e-01      1.7054e-03
        42      1.7438e-01      1.7109e-03
        43      1.7435e-01      1.7040e-03
        44      1.7421e-01      1.4612e-03
        45      1.7436e-01      1.5890e-03
        46      1.7432e-01      1.2817e-03
        47      1.7427e-01      1.2247e-03
        48      1.7426e-01      1.2614e-03
        49      1.7430e-01      1.1538e-03
        50      1.7423e-01      1.2298e-03
        51      1.7426e-01      1.1003e-03
        52      1.7430e-01      9.8419e-04
        53      1.7431e-01      1.0614e-03
        54      1.7428e-01      1.0215e-03
        55      1.7426e-01      1.0231e-03
        56      1.7425e-01      9.4871e-04
        57      1.7424e-01      9.1097e-04
        58      1.7424e-01      8.6711e-04
        59      1.7425e-01      9.3505e-04
        60      1.7429e-01      8.9255e-04
        61      1.7426e-01      9.4618e-04
        62      1.7424e-01      9.0592e-04
        63      1.7427e-01      8.9415e-04
        64      1.7421e-01      8.9913e-04
        65      1.7423e-01      8.0264e-04
        66      1.7423e-01      7.9553e-04
        67      1.7416e-01      7.8028e-04
        68      1.7426e-01      7.9179e-04
        69      1.7419e-01      7.1312e-04
        70      1.7419e-01      7.3649e-04
        71      1.7420e-01      7.6175e-04
        72      1.7419e-01      6.2943e-04
        73      1.7421e-01      6.8821e-04
        74      1.7419e-01      6.6600e-04
        75      1.7417e-01      6.2916e-04
        76      1.7422e-01      6.8482e-04
        77      1.7422e-01      6.4962e-04
        78      1.7422e-01      6.8839e-04
        79      1.7419e-01      7.4198e-04
        80      1.7422e-01      6.5302e-04
        81      1.7420e-01      6.4084e-04
        82      1.7414e-01      6.3275e-04
        83      1.7420e-01      6.3753e-04
        84      1.7422e-01      6.0477e-04
        85      1.7417e-01      6.5819e-04
        86      1.7417e-01      6.6345e-04
        87      1.7417e-01      6.2076e-04
        88      1.7421e-01      6.0449e-04
        89      1.7420e-01      6.1065e-04
        90      1.7413e-01      5.7724e-04
        91      1.7418e-01      5.1411e-04
        92      1.7418e-01      5.0610e-04
        93      1.7419e-01      4.8489e-04
        94      1.7420e-01      4.7677e-04
        95      1.7416e-01      5.2167e-04
        96      1.7416e-01      4.8804e-04
        97      1.7417e-01      4.7749e-04
        98      1.7416e-01      5.0914e-04
        99      1.7415e-01      4.6833e-04
       100      1.7417e-01      4.9047e-04
       101      1.7415e-01      4.4539e-04
       102      1.7418e-01      4.8771e-04
       103      1.7415e-01      4.6814e-04
       104      1.7417e-01      3.8420e-04
       105      1.7416e-01      4.3223e-04
       106      1.7417e-01      4.2395e-04
       107      1.7416e-01      4.4572e-04
       108      1.7417e-01      4.2536e-04
       109      1.7417e-01      4.0340e-04
       110      1.7417e-01      3.7200e-04
       111      1.7412e-01      3.8870e-04
       112      1.7418e-01      3.4797e-04
       113      1.7415e-01      3.6255e-04
       114      1.7415e-01      3.6784e-04
       115      1.7414e-01      3.7525e-04
       116      1.7416e-01      3.6447e-04
       117      1.7415e-01      3.9200e-04
       118      1.7415e-01      3.0590e-04
       119      1.7415e-01      3.1683e-04
       120      1.7416e-01      3.4521e-04
       121      1.7412e-01      3.3118e-04
       122      1.7415e-01      3.5072e-04
       123      1.7415e-01      3.2361e-04
       124      1.7415e-01      3.5499e-04
       125      1.7413e-01      3.0161e-04
       126      1.7415e-01      2.9764e-04
       127      1.7415e-01      3.0600e-04
       128      1.7413e-01      3.1940e-04
       129      1.7413e-01      3.1683e-04
       130      1.7413e-01      2.5543e-04
       131      1.7413e-01      2.8939e-04
       132      1.7413e-01      2.7912e-04
       133      1.7414e-01      2.9249e-04
       134      1.7415e-01      2.8496e-04
       135      1.7415e-01      2.5461e-04
       136      1.7412e-01      2.6511e-04
       137      1.7414e-01      2.6859e-04
       138      1.7414e-01      2.6596e-04
       139      1.7415e-01      2.9196e-04
       140      1.7414e-01      2.6490e-04
       141      1.7414e-01      2.5679e-04
       142      1.7414e-01      2.6541e-04
       143      1.7415e-01      2.6457e-04
       144      1.7414e-01      2.4532e-04
       145      1.7413e-01      2.2550e-04
       146      1.7414e-01      2.2281e-04
       147      1.7414e-01      2.3807e-04
       148      1.7414e-01      2.3526e-04
       149      1.7414e-01      2.3559e-04
       150      1.7416e-01      2.1053e-04
       151      1.7414e-01      2.2010e-04
       152      1.7415e-01      2.3379e-04
       153      1.7413e-01      2.2699e-04
       154      1.7414e-01      2.5710e-04
       155      1.7414e-01      2.2150e-04
       156      1.7413e-01      2.1006e-04
       157      1.7414e-01      2.0688e-04
       158      1.7413e-01      1.9098e-04
       159      1.7413e-01      2.2533e-04
       160      1.7414e-01      2.1380e-04
       161      1.7413e-01      1.9311e-04
       162      1.7413e-01      2.0523e-04
       163      1.7413e-01      2.0009e-04
       164      1.7413e-01      2.0576e-04
       165      1.7412e-01      2.1482e-04
       166      1.7413e-01      1.9482e-04
       167      1.7412e-01      1.8378e-04
       168      1.7412e-01      2.0014e-04
       169      1.7412e-01      1.9458e-04
       170      1.7412e-01      1.8689e-04
       171      1.7412e-01      1.9148e-04
       172      1.7413e-01      1.7001e-04
       173      1.7413e-01      1.7255e-04
       174      1.7413e-01      1.7874e-04
       175      1.7413e-01      1.7442e-04
       176      1.7413e-01      1.6739e-04
       177      1.7413e-01      1.6951e-04
       178      1.7413e-01      1.6847e-04
       179      1.7413e-01      1.4980e-04
       180      1.7413e-01      1.7718e-04
       181      1.7412e-01      1.5724e-04
       182      1.7412e-01      1.5455e-04
       183      1.7413e-01      1.5383e-04
       184      1.7413e-01      1.4562e-04
       185      1.7412e-01      1.5574e-04
       186      1.7413e-01      1.3850e-04
       187      1.7413e-01      1.5326e-04
       188      1.7413e-01      1.5741e-04
       189      1.7412e-01      1.4630e-04
       190      1.7414e-01      1.3189e-04
       191      1.7412e-01      1.2917e-04
       192      1.7412e-01      1.4454e-04
       193      1.7412e-01      1.4130e-04
       194      1.7412e-01      1.4802e-04
       195      1.7412e-01      1.3470e-04
       196      1.7412e-01      1.3603e-04
       197      1.7413e-01      1.2060e-04
       198      1.7412e-01      1.2676e-04
       199      1.7412e-01      1.3132e-04
       200      1.7412e-01      1.3775e-04
       201      1.7412e-01      1.3141e-04
       202      1.7412e-01      1.2977e-04
       203      1.7413e-01      1.2015e-04
       204      1.7412e-01      1.2281e-04
       205      1.7412e-01      1.1407e-04
       206      1.7412e-01      1.2594e-04
       207      1.7412e-01      1.2324e-04
       208      1.7412e-01      1.1942e-04
       209      1.7411e-01      1.1431e-04
       210      1.7412e-01      1.1787e-04
       211      1.7412e-01      1.0942e-04
       212      1.7412e-01      1.2521e-04
       213      1.7412e-01      1.1464e-04
       214      1.7413e-01      1.1507e-04
       215      1.7412e-01      1.1476e-04
       216      1.7412e-01      1.0802e-04
       217      1.7412e-01      1.0745e-04
       218      1.7412e-01      1.1224e-04
       219      1.7412e-01      1.0549e-04
       220      1.7412e-01      1.1459e-04
       221      1.7412e-01      1.1262e-04
       222      1.7412e-01      1.0594e-04
       223      1.7412e-01      9.7614e-05
       224      1.7412e-01      1.0379e-04
       225      1.7412e-01      1.0207e-04
       226      1.7412e-01      1.1426e-04
       227      1.7412e-01      9.2734e-05
       228      1.7412e-01      8.9023e-05
       229      1.7412e-01      8.9982e-05
       230      1.7412e-01      9.3545e-05
       231      1.7412e-01      9.5760e-05
       232      1.7412e-01      9.6625e-05
       233      1.7412e-01      1.0192e-04
       234      1.7412e-01      8.5822e-05
       235      1.7412e-01      9.1542e-05
       236      1.7412e-01      9.4893e-05
       237      1.7412e-01      8.8895e-05
       238      1.7412e-01      8.6562e-05
       239      1.7412e-01      8.2096e-05
       240      1.7411e-01      7.8925e-05
       241      1.7412e-01      8.9964e-05
       242      1.7412e-01      9.0497e-05
       243      1.7412e-01      7.8437e-05
       244      1.7412e-01      7.4682e-05
       245      1.7412e-01      8.2324e-05
       246      1.7411e-01      9.4577e-05
       247      1.7412e-01      7.8289e-05
       248      1.7412e-01      7.9303e-05
       249      1.7412e-01      8.7782e-05
       250      1.7411e-01      7.5637e-05
       251      1.7412e-01      7.7397e-05
       252      1.7412e-01      7.8068e-05
       253      1.7412e-01      6.9017e-05
       254      1.7412e-01      7.6752e-05
       255      1.7411e-01      8.0311e-05
       256      1.7412e-01      7.6239e-05
       257      1.7412e-01      7.8037e-05
       258      1.7412e-01      7.3378e-05
       259      1.7412e-01      7.7250e-05
       260      1.7412e-01      7.4667e-05
       261      1.7412e-01      7.2167e-05
       262      1.7412e-01      7.1584e-05
       263      1.7412e-01      6.9705e-05
